Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.70710561,-90.31455576","West Drive, Bel-Nor, Saint Louis County, Missouri, 63121, United States",,West Drive,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.75486909,-90.23752886","1540, Ballard Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1540,Ballard Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.59159659,-90.6009406","1, Strecker Road, Ellisville, Saint Louis County, Missouri, 63011, United States",1,Strecker Road,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.72296646,-90.27113001","7411, West Florissant Avenue, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7411,West Florissant Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.59582796,-90.41436132","930, Simmons Avenue, Avondale, Kirkwood, Saint Louis County, Missouri, 63122, United States",930,Simmons Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.75377079,-90.23390436","10088, Ashbrook Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10088,Ashbrook Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.67446214,-90.38029825","The Oliver, 9473, Olive Boulevard, Olivette, Saint Louis County, Missouri, 63132, United States",9473,Olive Boulevard,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.74758869,-90.24730103","9911, Lanier Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9911,Lanier Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.75657216,-90.23012173","10257, Ashbrook Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10257,Ashbrook Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.83320392,-90.32615441","1577, Somerset Shire Drive, Wedgewood Green, Saint Louis County, Missouri, 63031, United States",1577,Somerset Shire Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.64859587,-90.3382434","Saint Louis County Jail, Carondelet Avenue, Clayton, Saint Louis County, Missouri, 63105, United States",,Carondelet Avenue,,Clayton,,,63105,Saint Louis County,Missouri,United States
"38.66982607,-90.38989328","Old Bonhomme Road, Olivette, Saint Louis County, Missouri, 63132, United States",,Old Bonhomme Road,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.72005413,-90.36574542","3599, Glentowne Drive, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",3599,Glentowne Drive,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.5937761,-90.42558869","834, Rochdale Drive, Kirkshire Hills, Kirkwood, Saint Louis County, Missouri, 63122, United States",834,Rochdale Drive,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.60003224,-90.54844479","226, Pleasant Grove Avenue, Pleasant Grove, Ballwin, Saint Louis County, Missouri, 63011, United States",226,Pleasant Grove Avenue,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.67429286,-90.30942873","Ferguson Avenue, Pagedale, Saint Louis County, Missouri, 63133, United States",,Ferguson Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.68081445,-90.36744918","St. Louis Bridge Center, 1270, North Price Road, Olivette, Saint Louis County, Missouri, 63132, United States",1270,North Price Road,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.63437061,-90.3177395","Panera Bread, 6734, Clayton Road, Richmond Heights, Saint Louis County, Missouri, 63117, United States",6734,Clayton Road,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.67487952,-90.37059932","9321, Olive Boulevard, Olivette, Saint Louis County, Missouri, 63132, United States",9321,Olive Boulevard,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.67379029,-90.36969561","Dielman Industrial Drive, Dielman Industrial Park, Olivette, Saint Louis County, Missouri, 63132, United States",,Dielman Industrial Drive,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.71735075,-90.34909193","3539, Brown Road, Eleanor Park, Saint John, Saint Louis County, Missouri, 63114, United States",3539,Brown Road,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.61285389,-90.34608102","8737, Manchester Road, Brentwood, Saint Louis County, Missouri, 63144, United States",8737,Manchester Road,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.72689374,-90.41517006","3233, Fee Fee Road, Pattonville, Bridgeton, Saint Louis County, Missouri, 63044, United States",3233,Fee Fee Road,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.58881234,-90.41924184","520, Clemens Avenue, Corona Park, Kirkwood, Saint Louis County, Missouri, 63122, United States",520,Clemens Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.6710974,-90.455829","701, Cross Creek Cove, Creve Coeur, Saint Louis County, Missouri, 63141, United States",701,Cross Creek Cove,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.72450264,-90.36771383","9605, Lynntown Court, Lynntown Apartments, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",9605,Lynntown Court,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.7208928,-90.26635856","7209, West Florissant Avenue, Flordell Hills, Saint Louis County, Missouri, 63136, United States",7209,West Florissant Avenue,,,Flordell Hills,,63136,Saint Louis County,Missouri,United States
"38.70470234,-90.36963869","9617, Tennyson Avenue, Overland, Saint Louis County, Missouri, 63114, United States",9617,Tennyson Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.82654107,-90.34433985","2523, Auburnhill Court, Pleasant Hollow, Saint Louis County, Missouri, 63031, United States",2523,Auburnhill Court,,,,,63031,Saint Louis County,Missouri,United States
"38.78980878,-90.2400262","11751, La Padera Lane, Mission Park East, Saint Louis County, Missouri, 63033, United States",11751,La Padera Lane,,,,,63033,Saint Louis County,Missouri,United States
"38.72490416,-90.23724352","9171, Edna Street, Riverview Terrace, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",9171,Edna Street,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.69602772,-90.29613549","3133, Lucas & Hunt Road, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",3133,Lucas & Hunt Road,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.80666699,-90.24240542","6519, East Dolphin Circle, Village at Paddock Lake Condominium, Saint Louis County, Missouri, 63033, United States",6519,East Dolphin Circle,,,,,63033,Saint Louis County,Missouri,United States
"38.79186604,-90.24201135","11950, El Camara Drive, Pennyrich Farms, Saint Louis County, Missouri, 63033, United States",11950,El Camara Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.67476679,-90.30822973","24:1 Cinema, 6755, Page Avenue, Pagedale, Saint Louis County, Missouri, 63133, United States",6755,Page Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.70657762,-90.31266958","8036, Natural Bridge Road, Bel-Nor, Saint Louis County, Missouri, 63121, United States",8036,Natural Bridge Road,,,Bel-Nor,,63121,Saint Louis County,Missouri,United States
"38.74686346,-90.21605932","616, Bagnell Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",616,Bagnell Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71567926,-90.33935075","8582, Ardelia Avenue, Bradford Acres, Saint John, Saint Louis County, Missouri, 63114, United States",8582,Ardelia Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.68208627,-90.40634396","10326, Oxford Hill Court, Saint Louis County, Missouri, 63146, United States",10326,Oxford Hill Court,,,,,63146,Saint Louis County,Missouri,United States
"38.71556829,-90.32840395","8968, Boston Avenue, Ramona Heights, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",8968,Boston Avenue,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.5883281,-90.3212798","7277, Weil Avenue, Lindenwood Park, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7277,Weil Avenue,Lindenwood Park,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.72464785,-90.35835695","3850, Woodson Road, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",3850,Woodson Road,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.72863001,-90.23665126","1209, Duenke Drive, Hathaway Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1209,Duenke Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.72215801,-90.24819044","1923, Mora Lane, Croydon Hills, Jennings, Saint Louis County, Missouri, 63136, United States",1923,Mora Lane,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.72231811,-90.27343276","7449, Calvin Avenue, Country Club Homesites, Country Club Hills, Saint Louis County, Missouri, 63136, United States",7449,Calvin Avenue,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.57477217,-90.33342098","7615, Ravensridge Road, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7615,Ravensridge Road,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.72520492,-90.35252592","4078, Herbert Avenue, Woodson Hills, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",4078,Herbert Avenue,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.67465632,-90.41077791","AMC Creve Coeur 12, 10465, Olive Boulevard, Creve Coeur, Saint Louis County, Missouri, 63141, United States",10465,Olive Boulevard,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.58838422,-90.32124584","7275, Weil Avenue, Lindenwood Park, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7275,Weil Avenue,Lindenwood Park,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.74484198,-90.24454605","9734, Wendell Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9734,Wendell Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.68775559,-90.36263364","Mobil, Page Avenue, Overland, Saint Louis County, Missouri, 63114, United States",,Page Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.71917392,-90.36120657","3577, Calvert Avenue, Marvin Park, Saint John, Saint Louis County, Missouri, 63114, United States",3577,Calvert Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.57201165,-90.54597638","523, Briarhill Court, Ballwin, Saint Louis County, Missouri, 63021, United States",523,Briarhill Court,,Ballwin,,,63021,Saint Louis County,Missouri,United States
"38.61303895,-90.34970981","8818, Powell Avenue, Forest Hill, Brentwood, Saint Louis County, Missouri, 63144, United States",8818,Powell Avenue,,,Brentwood,,63144,Saint Louis County,Missouri,United States
"38.80865225,-90.23916549","12783, Partridge Run Drive, Paddock Forest, Saint Louis County, Missouri, 63033, United States",12783,Partridge Run Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.5926288,-90.5277359","14618, Manchester Road, Winchester, Saint Louis County, Missouri, 63011, United States",14618,Manchester Road,,,Winchester,,63011,Saint Louis County,Missouri,United States
"38.58122149,-90.32468971","ALDI, Westover Colonial Lane, Villas at Kenrick Condominiums, Shrewsbury, Saint Louis County, Missouri, 63119, United States",,Westover Colonial Lane,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.6771323,-90.3230624","1548, Purdue Avenue, Highland View, Pagedale, Saint Louis County, Missouri, 63133, United States",1548,Purdue Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.72286481,-90.30458425","199, Signal Hill Drive, Cool Valley, Saint Louis County, Missouri, 63121, United States",199,Signal Hill Drive,,,Cool Valley,,63121,Saint Louis County,Missouri,United States
"38.71548899,-90.37753054","10013, Charjean Drive, Buder Park Terrace, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",10013,Charjean Drive,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.71537392,-90.33722183","3528, Valley Wood Drive, Bradford Acres, Saint John, Saint Louis County, Missouri, 63114, United States",3528,Valley Wood Drive,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.68251205,-90.29839399","Normandy High School, Saint Charles Rock Road, Pagedale, Saint Louis County, Missouri, 63133, United States",,Saint Charles Rock Road,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.6899296,-90.29281172","2618, Maywood Avenue, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",2618,Maywood Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.72614336,-90.27320291","8338, Terrace Lane, Jennings, Saint Louis County, Missouri, 63136, United States",8338,Terrace Lane,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.72444542,-90.27571956","5722, Lucas & Hunt Road, Country Club Hills, Saint Louis County, Missouri, 63136, United States",5722,Lucas & Hunt Road,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.592704,-90.52729903","109, Lindy Boulevard, Manchester Hills, Winchester, Saint Louis County, Missouri, 63021, United States",109,Lindy Boulevard,,,Winchester,,63021,Saint Louis County,Missouri,United States
"38.58811906,-90.61113045","2626, Westhills Park Drive, Ellisville, Saint Louis County, Missouri, 63011, United States",2626,Westhills Park Drive,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.72593012,-90.27034303","2628, Avie Drive, Jennings, Saint Louis County, Missouri, 63136, United States",2628,Avie Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.58887986,-90.61040106","16314, Truman Road, Ellisville, Saint Louis County, Missouri, 63011, United States",16314,Truman Road,,,Ellisville,,63011,Saint Louis County,Missouri,United States
"38.69227441,-90.29309401","6937, Myron Avenue, Velda Village Hills, Velda City, Saint Louis County, Missouri, 63121, United States",6937,Myron Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.79055981,-90.23500022","14, Vizcuya Court, Mission Park East, Saint Louis County, Missouri, 63033, United States",14,Vizcuya Court,,,,,63033,Saint Louis County,Missouri,United States
"38.63454934,-90.34496562","Athena Bitcoin Inc., 20, The Boulevard Saint Louis Street, The Boulevard, Richmond Heights, Saint Louis County, Missouri, 63117, United States",20,The Boulevard Saint Louis Street,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.4987574,-90.7464599","1109, MO OO, Pacific, Franklin County, Missouri, 63069, United States",1109,MO OO,,Pacific,,,63069,Franklin County,Missouri,United States
"38.50747464,-90.63888536","15, Hilltop Village Center Drive, Eureka, Saint Louis County, Missouri, 63025, United States",15,Hilltop Village Center Drive,,Eureka,,,63025,Saint Louis County,Missouri,United States
